"","location","year","doy","p","cum_p"
"6911","Fall Creek Dam",2007,341,0,1
"6912","Fall Creek Dam",2007,342,0,1
"6913","Fall Creek Dam",2007,343,0,1
"6914","Fall Creek Dam",2007,344,0,1
"6915","Fall Creek Dam",2007,345,0,1
"6916","Fall Creek Dam",2007,346,0,1
"6917","Fall Creek Dam",2007,347,0,1
"6918","Fall Creek Dam",2007,348,0,1
"6919","Fall Creek Dam",2007,349,0,1
"6920","Fall Creek Dam",2007,350,0,1
"6921","Fall Creek Dam",2007,351,0,1
"6922","Fall Creek Dam",2007,352,0,1
"6923","Fall Creek Dam",2007,353,0,1
"6924","Fall Creek Dam",2007,354,0,1
"6925","Fall Creek Dam",2007,355,0,1
"6926","Fall Creek Dam",2007,356,0,1
"6927","Fall Creek Dam",2007,357,0,1
"6928","Fall Creek Dam",2007,358,0,1
"6929","Fall Creek Dam",2007,359,0,1
"6930","Fall Creek Dam",2007,360,0,1
"6931","Fall Creek Dam",2007,361,0,1
"6932","Fall Creek Dam",2007,362,0,1
"6933","Fall Creek Dam",2007,363,0,1
"6934","Fall Creek Dam",2007,364,0,1
"6935","Fall Creek Dam",2007,365,0,1
"6936","Fall Creek Dam",2008,1,0,0
"6937","Fall Creek Dam",2008,2,0,0
"6938","Fall Creek Dam",2008,3,0,0
"6939","Fall Creek Dam",2008,4,0,0
"6940","Fall Creek Dam",2008,5,0,0
"6941","Fall Creek Dam",2008,6,0,0
"6942","Fall Creek Dam",2008,7,0,0
"6943","Fall Creek Dam",2008,8,0,0
"6944","Fall Creek Dam",2008,9,0,0
"6945","Fall Creek Dam",2008,10,0,0
"6946","Fall Creek Dam",2008,11,0,0
"6947","Fall Creek Dam",2008,12,0,0
"6948","Fall Creek Dam",2008,13,0,0
"6949","Fall Creek Dam",2008,14,0,0
"6950","Fall Creek Dam",2008,15,0,0
"6951","Fall Creek Dam",2008,16,0,0
"6952","Fall Creek Dam",2008,17,0,0
"6953","Fall Creek Dam",2008,18,0,0
"6954","Fall Creek Dam",2008,19,0,0
"6955","Fall Creek Dam",2008,20,0,0
"6956","Fall Creek Dam",2008,21,0,0
"6957","Fall Creek Dam",2008,22,0,0
"6958","Fall Creek Dam",2008,23,0,0
"6959","Fall Creek Dam",2008,24,0,0
"6960","Fall Creek Dam",2008,25,0,0
"6961","Fall Creek Dam",2008,26,0,0
"6962","Fall Creek Dam",2008,27,0,0
"6963","Fall Creek Dam",2008,28,0,0
"6964","Fall Creek Dam",2008,29,0,0
"6965","Fall Creek Dam",2008,30,0,0
"6966","Fall Creek Dam",2008,31,0,0
"6967","Fall Creek Dam",2008,32,0,0
"6968","Fall Creek Dam",2008,33,0,0
"6969","Fall Creek Dam",2008,34,0,0
"6970","Fall Creek Dam",2008,35,0,0
"6971","Fall Creek Dam",2008,36,0,0
"6972","Fall Creek Dam",2008,37,0,0
"6973","Fall Creek Dam",2008,38,0,0
"6974","Fall Creek Dam",2008,39,0,0
"6975","Fall Creek Dam",2008,40,0,0
"6976","Fall Creek Dam",2008,41,0,0
"6977","Fall Creek Dam",2008,42,0,0
"6978","Fall Creek Dam",2008,43,0,0
"6979","Fall Creek Dam",2008,44,0,0
"6980","Fall Creek Dam",2008,45,0,0
"6981","Fall Creek Dam",2008,46,0,0
"6982","Fall Creek Dam",2008,47,0,0
"6983","Fall Creek Dam",2008,48,0,0
"6984","Fall Creek Dam",2008,49,0,0
"6985","Fall Creek Dam",2008,50,0,0
"6986","Fall Creek Dam",2008,51,0,0
"6987","Fall Creek Dam",2008,52,0,0
"6988","Fall Creek Dam",2008,53,0,0
"6989","Fall Creek Dam",2008,54,0,0
"6990","Fall Creek Dam",2008,55,0,0
"6991","Fall Creek Dam",2008,56,0,0
"6992","Fall Creek Dam",2008,57,0,0
"6993","Fall Creek Dam",2008,58,0,0
"6994","Fall Creek Dam",2008,59,0,0
"6995","Fall Creek Dam",2008,60,0,0
"6996","Fall Creek Dam",2008,61,0,0
"6997","Fall Creek Dam",2008,62,0,0
"6998","Fall Creek Dam",2008,63,0,0
"6999","Fall Creek Dam",2008,64,0,0
"7000","Fall Creek Dam",2008,65,0,0
"7001","Fall Creek Dam",2008,66,0,0
"7002","Fall Creek Dam",2008,67,0,0
"7003","Fall Creek Dam",2008,68,0,0
"7004","Fall Creek Dam",2008,69,0,0
"7005","Fall Creek Dam",2008,70,0,0
"7006","Fall Creek Dam",2008,71,0,0
"7007","Fall Creek Dam",2008,72,0,0
"7008","Fall Creek Dam",2008,73,0,0
"7009","Fall Creek Dam",2008,74,0,0
"7010","Fall Creek Dam",2008,75,0,0
"7011","Fall Creek Dam",2008,76,0,0
"7012","Fall Creek Dam",2008,77,0,0
"7013","Fall Creek Dam",2008,78,0,0
"7014","Fall Creek Dam",2008,79,0,0
"7015","Fall Creek Dam",2008,80,0,0
"7016","Fall Creek Dam",2008,81,0,0
"7017","Fall Creek Dam",2008,82,0,0
"7018","Fall Creek Dam",2008,83,0,0
"7019","Fall Creek Dam",2008,84,0,0
"7020","Fall Creek Dam",2008,85,0,0
"7021","Fall Creek Dam",2008,86,0,0
"7022","Fall Creek Dam",2008,87,0,0
"7023","Fall Creek Dam",2008,88,0,0
"7024","Fall Creek Dam",2008,89,0,0
"7025","Fall Creek Dam",2008,90,0,0
"7026","Fall Creek Dam",2008,91,0,0
"7027","Fall Creek Dam",2008,92,0,0
"7028","Fall Creek Dam",2008,93,0,0
"7029","Fall Creek Dam",2008,94,0,0
"7030","Fall Creek Dam",2008,95,0,0
"7031","Fall Creek Dam",2008,96,0,0
"7032","Fall Creek Dam",2008,97,0,0
"7033","Fall Creek Dam",2008,98,0,0
"7034","Fall Creek Dam",2008,99,0,0
"7035","Fall Creek Dam",2008,100,0,0
"7036","Fall Creek Dam",2008,101,0,0
"7037","Fall Creek Dam",2008,102,0,0
"7038","Fall Creek Dam",2008,103,0,0
"7039","Fall Creek Dam",2008,104,0,0
"7040","Fall Creek Dam",2008,105,0,0
"7041","Fall Creek Dam",2008,106,0,0
"7042","Fall Creek Dam",2008,107,0,0
"7043","Fall Creek Dam",2008,108,0,0
"7044","Fall Creek Dam",2008,109,0,0
"7045","Fall Creek Dam",2008,110,0,0
"7046","Fall Creek Dam",2008,111,0,0
"7047","Fall Creek Dam",2008,112,0,0
"7048","Fall Creek Dam",2008,113,0,0
"7049","Fall Creek Dam",2008,114,0,0
"7050","Fall Creek Dam",2008,115,0,0
"7051","Fall Creek Dam",2008,116,0.000525210084033613,0.000525210084033613
"7052","Fall Creek Dam",2008,117,0.000525210084033613,0.00105042016806723
"7053","Fall Creek Dam",2008,118,0.000525210084033614,0.00157563025210084
"7054","Fall Creek Dam",2008,119,0.000525210084033613,0.00210084033613445
"7055","Fall Creek Dam",2008,120,0.000525210084033613,0.00262605042016807
"7056","Fall Creek Dam",2008,121,0.000525210084033614,0.00315126050420168
"7057","Fall Creek Dam",2008,122,0.000525210084033613,0.00367647058823529
"7058","Fall Creek Dam",2008,123,0.00078781512605042,0.00446428571428571
"7059","Fall Creek Dam",2008,124,0.00078781512605042,0.00525210084033613
"7060","Fall Creek Dam",2008,125,0.000787815126050421,0.00603991596638655
"7061","Fall Creek Dam",2008,126,0.00078781512605042,0.00682773109243697
"7062","Fall Creek Dam",2008,127,0.00078781512605042,0.00761554621848739
"7063","Fall Creek Dam",2008,128,0.00078781512605042,0.00840336134453781
"7064","Fall Creek Dam",2008,129,0.000787815126050421,0.00919117647058824
"7065","Fall Creek Dam",2008,130,0.000787815126050419,0.00997899159663865
"7066","Fall Creek Dam",2008,131,0.000787815126050421,0.0107668067226891
"7067","Fall Creek Dam",2008,132,0.000787815126050421,0.0115546218487395
"7068","Fall Creek Dam",2008,133,0.000787815126050419,0.0123424369747899
"7069","Fall Creek Dam",2008,134,0.000787815126050421,0.0131302521008403
"7070","Fall Creek Dam",2008,135,0.000787815126050419,0.0139180672268908
"7071","Fall Creek Dam",2008,136,0.000787815126050421,0.0147058823529412
"7072","Fall Creek Dam",2008,137,0,0.0147058823529412
"7073","Fall Creek Dam",2008,138,0,0.0147058823529412
"7074","Fall Creek Dam",2008,139,0,0.0147058823529412
"7075","Fall Creek Dam",2008,140,0,0.0147058823529412
"7076","Fall Creek Dam",2008,141,0.00857843137254902,0.0232843137254902
"7077","Fall Creek Dam",2008,142,0.00857843137254902,0.0318627450980392
"7078","Fall Creek Dam",2008,143,0.00857843137254902,0.0404411764705882
"7079","Fall Creek Dam",2008,144,0.00661764705882353,0.0470588235294118
"7080","Fall Creek Dam",2008,145,0.00661764705882353,0.0536764705882353
"7081","Fall Creek Dam",2008,146,0.00661764705882353,0.0602941176470588
"7082","Fall Creek Dam",2008,147,0.00661764705882353,0.0669117647058824
"7083","Fall Creek Dam",2008,148,0.00661764705882353,0.0735294117647059
"7084","Fall Creek Dam",2008,149,0.00551470588235294,0.0790441176470588
"7085","Fall Creek Dam",2008,150,0.00551470588235295,0.0845588235294118
"7086","Fall Creek Dam",2008,151,0.00735294117647059,0.0919117647058824
"7087","Fall Creek Dam",2008,152,0.00735294117647059,0.0992647058823529
"7088","Fall Creek Dam",2008,153,0.00735294117647058,0.106617647058824
"7089","Fall Creek Dam",2008,154,0.00735294117647059,0.113970588235294
"7090","Fall Creek Dam",2008,155,0.00551470588235294,0.119485294117647
"7091","Fall Creek Dam",2008,156,0.00551470588235295,0.125
"7092","Fall Creek Dam",2008,157,0.00551470588235295,0.130514705882353
"7093","Fall Creek Dam",2008,158,0.00551470588235292,0.136029411764706
"7094","Fall Creek Dam",2008,159,0.00551470588235295,0.141544117647059
"7095","Fall Creek Dam",2008,160,0.00551470588235295,0.147058823529412
"7096","Fall Creek Dam",2008,161,0.00551470588235292,0.152573529411765
"7097","Fall Creek Dam",2008,162,0.00551470588235295,0.158088235294118
"7098","Fall Creek Dam",2008,163,0.0238970588235294,0.181985294117647
"7099","Fall Creek Dam",2008,164,0.0238970588235294,0.205882352941176
"7100","Fall Creek Dam",2008,165,0.052389705882353,0.258272058823529
"7101","Fall Creek Dam",2008,166,0.0523897058823529,0.310661764705882
"7102","Fall Creek Dam",2008,167,0.0523897058823529,0.363051470588235
"7103","Fall Creek Dam",2008,168,0.052389705882353,0.415441176470588
"7104","Fall Creek Dam",2008,169,0.0257352941176471,0.441176470588235
"7105","Fall Creek Dam",2008,170,0.025735294117647,0.466911764705882
"7106","Fall Creek Dam",2008,171,0.0257352941176471,0.492647058823529
"7107","Fall Creek Dam",2008,172,0.00735294117647056,0.5
"7108","Fall Creek Dam",2008,173,0.00735294117647056,0.507352941176471
"7109","Fall Creek Dam",2008,174,0.00735294117647067,0.514705882352941
"7110","Fall Creek Dam",2008,175,0.00735294117647056,0.522058823529412
"7111","Fall Creek Dam",2008,176,0.00122549019607843,0.52328431372549
"7112","Fall Creek Dam",2008,177,0.00122549019607843,0.524509803921569
"7113","Fall Creek Dam",2008,178,0.00122549019607843,0.525735294117647
"7114","Fall Creek Dam",2008,179,0.0165441176470588,0.542279411764706
"7115","Fall Creek Dam",2008,180,0.0165441176470589,0.558823529411765
"7116","Fall Creek Dam",2008,181,0.0165441176470589,0.575367647058824
"7117","Fall Creek Dam",2008,182,0.0165441176470588,0.591911764705882
"7118","Fall Creek Dam",2008,183,0.0183823529411765,0.610294117647059
"7119","Fall Creek Dam",2008,184,0.0183823529411764,0.628676470588235
"7120","Fall Creek Dam",2008,185,0.00955882352941173,0.638235294117647
"7121","Fall Creek Dam",2008,186,0.00955882352941184,0.647794117647059
"7122","Fall Creek Dam",2008,187,0.00955882352941173,0.657352941176471
"7123","Fall Creek Dam",2008,188,0.00955882352941184,0.666911764705882
"7124","Fall Creek Dam",2008,189,0.00955882352941173,0.676470588235294
"7125","Fall Creek Dam",2008,190,0.00183823529411764,0.678308823529412
"7126","Fall Creek Dam",2008,191,0.00183823529411764,0.680147058823529
"7127","Fall Creek Dam",2008,192,0.00735294117647056,0.6875
"7128","Fall Creek Dam",2008,193,0.00735294117647056,0.694852941176471
"7129","Fall Creek Dam",2008,194,0.00735294117647067,0.702205882352941
"7130","Fall Creek Dam",2008,195,0.00735294117647056,0.709558823529412
"7131","Fall Creek Dam",2008,196,0.00735294117647056,0.716911764705882
"7132","Fall Creek Dam",2008,197,0.00105042016806722,0.71796218487395
"7133","Fall Creek Dam",2008,198,0.00105042016806722,0.719012605042017
"7134","Fall Creek Dam",2008,199,0.00105042016806722,0.720063025210084
"7135","Fall Creek Dam",2008,200,0.00105042016806722,0.721113445378151
"7136","Fall Creek Dam",2008,201,0.00105042016806722,0.722163865546218
"7137","Fall Creek Dam",2008,202,0.00105042016806722,0.723214285714286
"7138","Fall Creek Dam",2008,203,0.00105042016806722,0.724264705882353
"7139","Fall Creek Dam",2008,204,0.00735294117647056,0.731617647058823
"7140","Fall Creek Dam",2008,205,0.00735294117647067,0.738970588235294
"7141","Fall Creek Dam",2008,206,0.00735294117647056,0.746323529411765
"7142","Fall Creek Dam",2008,207,0,0.746323529411765
"7143","Fall Creek Dam",2008,208,0,0.746323529411765
"7144","Fall Creek Dam",2008,209,0,0.746323529411765
"7145","Fall Creek Dam",2008,210,0,0.746323529411765
"7146","Fall Creek Dam",2008,211,0.00245098039215685,0.748774509803922
"7147","Fall Creek Dam",2008,212,0.00245098039215685,0.751225490196078
"7148","Fall Creek Dam",2008,213,0.00245098039215685,0.753676470588235
"7149","Fall Creek Dam",2008,214,0,0.753676470588235
"7150","Fall Creek Dam",2008,215,0,0.753676470588235
"7151","Fall Creek Dam",2008,216,0,0.753676470588235
"7152","Fall Creek Dam",2008,217,0,0.753676470588235
"7153","Fall Creek Dam",2008,218,0.000525210084033612,0.754201680672269
"7154","Fall Creek Dam",2008,219,0.000525210084033612,0.754726890756303
"7155","Fall Creek Dam",2008,220,0.000525210084033612,0.755252100840336
"7156","Fall Creek Dam",2008,221,0.000525210084033612,0.75577731092437
"7157","Fall Creek Dam",2008,222,0.000525210084033612,0.756302521008403
"7158","Fall Creek Dam",2008,223,0.000525210084033612,0.756827731092437
"7159","Fall Creek Dam",2008,224,0.000525210084033612,0.757352941176471
"7160","Fall Creek Dam",2008,225,0,0.757352941176471
"7161","Fall Creek Dam",2008,226,0,0.757352941176471
"7162","Fall Creek Dam",2008,227,0,0.757352941176471
"7163","Fall Creek Dam",2008,228,0.000919117647058876,0.758272058823529
"7164","Fall Creek Dam",2008,229,0.000919117647058765,0.759191176470588
"7165","Fall Creek Dam",2008,230,0.000919117647058765,0.760110294117647
"7166","Fall Creek Dam",2008,231,0.000919117647058876,0.761029411764706
"7167","Fall Creek Dam",2008,232,0,0.761029411764706
"7168","Fall Creek Dam",2008,233,0,0.761029411764706
"7169","Fall Creek Dam",2008,234,0,0.761029411764706
"7170","Fall Creek Dam",2008,235,0,0.761029411764706
"7171","Fall Creek Dam",2008,236,0,0.761029411764706
"7172","Fall Creek Dam",2008,237,0,0.761029411764706
"7173","Fall Creek Dam",2008,238,0,0.761029411764706
"7174","Fall Creek Dam",2008,239,0,0.761029411764706
"7175","Fall Creek Dam",2008,240,0,0.761029411764706
"7176","Fall Creek Dam",2008,241,0,0.761029411764706
"7177","Fall Creek Dam",2008,242,0.0196078431372549,0.780637254901961
"7178","Fall Creek Dam",2008,243,0.0196078431372548,0.800245098039216
"7179","Fall Creek Dam",2008,244,0.0196078431372549,0.819852941176471
"7180","Fall Creek Dam",2008,245,0.0196078431372549,0.839460784313726
"7181","Fall Creek Dam",2008,246,0.0196078431372548,0.85906862745098
"7182","Fall Creek Dam",2008,247,0.0196078431372549,0.878676470588235
"7183","Fall Creek Dam",2008,248,0.00122549019607843,0.879901960784314
"7184","Fall Creek Dam",2008,249,0.00122549019607843,0.881127450980392
"7185","Fall Creek Dam",2008,250,0.00122549019607843,0.882352941176471
"7186","Fall Creek Dam",2008,251,0.00122549019607843,0.883578431372549
"7187","Fall Creek Dam",2008,252,0.00122549019607843,0.884803921568627
"7188","Fall Creek Dam",2008,253,0.00122549019607843,0.886029411764706
"7189","Fall Creek Dam",2008,254,0.0202205882352942,0.90625
"7190","Fall Creek Dam",2008,255,0.0202205882352942,0.926470588235294
"7191","Fall Creek Dam",2008,256,0.0147058823529411,0.941176470588235
"7192","Fall Creek Dam",2008,257,0.0147058823529412,0.955882352941177
"7193","Fall Creek Dam",2008,258,0.0147058823529412,0.970588235294118
"7194","Fall Creek Dam",2008,259,0.0147058823529411,0.985294117647059
"7195","Fall Creek Dam",2008,260,0.00490196078431371,0.990196078431373
"7196","Fall Creek Dam",2008,261,0.00490196078431371,0.995098039215686
"7197","Fall Creek Dam",2008,262,0.00490196078431371,1
"7198","Fall Creek Dam",2008,263,0,1
"7199","Fall Creek Dam",2008,264,0,1
"7200","Fall Creek Dam",2008,265,0,1
"7201","Fall Creek Dam",2008,266,0,1
"7202","Fall Creek Dam",2008,267,0,1
"7203","Fall Creek Dam",2008,268,0,1
"7204","Fall Creek Dam",2008,269,0,1
"7205","Fall Creek Dam",2008,270,0,1
"7206","Fall Creek Dam",2008,271,0,1
"7207","Fall Creek Dam",2008,272,0,1
"7208","Fall Creek Dam",2008,273,0,1
"7209","Fall Creek Dam",2008,274,0,1
"7210","Fall Creek Dam",2008,275,0,1
"7211","Fall Creek Dam",2008,276,0,1
"7212","Fall Creek Dam",2008,277,0,1
"7213","Fall Creek Dam",2008,278,0,1
"7214","Fall Creek Dam",2008,279,0,1
"7215","Fall Creek Dam",2008,280,0,1
"7216","Fall Creek Dam",2008,281,0,1
"7217","Fall Creek Dam",2008,282,0,1
"7218","Fall Creek Dam",2008,283,0,1
"7219","Fall Creek Dam",2008,284,0,1
"7220","Fall Creek Dam",2008,285,0,1
"7221","Fall Creek Dam",2008,286,0,1
"7222","Fall Creek Dam",2008,287,0,1
"7223","Fall Creek Dam",2008,288,0,1
"7224","Fall Creek Dam",2008,289,0,1
"7225","Fall Creek Dam",2008,290,0,1
"7226","Fall Creek Dam",2008,291,0,1
"7227","Fall Creek Dam",2008,292,0,1
"7228","Fall Creek Dam",2008,293,0,1
"7229","Fall Creek Dam",2008,294,0,1
"7230","Fall Creek Dam",2008,295,0,1
"7231","Fall Creek Dam",2008,296,0,1
"7232","Fall Creek Dam",2008,297,0,1
"7233","Fall Creek Dam",2008,298,0,1
"7234","Fall Creek Dam",2008,299,0,1
"7235","Fall Creek Dam",2008,300,0,1
"7236","Fall Creek Dam",2008,301,0,1
"7237","Fall Creek Dam",2008,302,0,1
"7238","Fall Creek Dam",2008,303,0,1
"7239","Fall Creek Dam",2008,304,0,1
"7240","Fall Creek Dam",2008,305,0,1
"7241","Fall Creek Dam",2008,306,0,1
"7242","Fall Creek Dam",2008,307,0,1
"7243","Fall Creek Dam",2008,308,0,1
"7244","Fall Creek Dam",2008,309,0,1
"7245","Fall Creek Dam",2008,310,0,1
"7246","Fall Creek Dam",2008,311,0,1
"7247","Fall Creek Dam",2008,312,0,1
"7248","Fall Creek Dam",2008,313,0,1
"7249","Fall Creek Dam",2008,314,0,1
"7250","Fall Creek Dam",2008,315,0,1
"7251","Fall Creek Dam",2008,316,0,1
"7252","Fall Creek Dam",2008,317,0,1
"7253","Fall Creek Dam",2008,318,0,1
"7254","Fall Creek Dam",2008,319,0,1
"7255","Fall Creek Dam",2008,320,0,1
"7256","Fall Creek Dam",2008,321,0,1
"7257","Fall Creek Dam",2008,322,0,1
"7258","Fall Creek Dam",2008,323,0,1
"7259","Fall Creek Dam",2008,324,0,1
"7260","Fall Creek Dam",2008,325,0,1
"7261","Fall Creek Dam",2008,326,0,1
"7262","Fall Creek Dam",2008,327,0,1
"7263","Fall Creek Dam",2008,328,0,1
"7264","Fall Creek Dam",2008,329,0,1
"7265","Fall Creek Dam",2008,330,0,1
"7266","Fall Creek Dam",2008,331,0,1
"7267","Fall Creek Dam",2008,332,0,1
"7268","Fall Creek Dam",2008,333,0,1
"7269","Fall Creek Dam",2008,334,0,1
"7270","Fall Creek Dam",2008,335,0,1
"7271","Fall Creek Dam",2008,336,0,1
"7272","Fall Creek Dam",2008,337,0,1
"7273","Fall Creek Dam",2008,338,0,1
"7274","Fall Creek Dam",2008,339,0,1
"7275","Fall Creek Dam",2008,340,0,1
"7276","Fall Creek Dam",2008,341,0,1
"7277","Fall Creek Dam",2008,342,0,1
"7278","Fall Creek Dam",2008,343,0,1
"7279","Fall Creek Dam",2008,344,0,1
"7280","Fall Creek Dam",2008,345,0,1
"7281","Fall Creek Dam",2008,346,0,1
"7282","Fall Creek Dam",2008,347,0,1
"7283","Fall Creek Dam",2008,348,0,1
"7284","Fall Creek Dam",2008,349,0,1
"7285","Fall Creek Dam",2008,350,0,1
"7286","Fall Creek Dam",2008,351,0,1
"7287","Fall Creek Dam",2008,352,0,1
"7288","Fall Creek Dam",2008,353,0,1
"7289","Fall Creek Dam",2008,354,0,1
"7290","Fall Creek Dam",2008,355,0,1
"7291","Fall Creek Dam",2008,356,0,1
"7292","Fall Creek Dam",2008,357,0,1
"7293","Fall Creek Dam",2008,358,0,1
"7294","Fall Creek Dam",2008,359,0,1
"7295","Fall Creek Dam",2008,360,0,1
"7296","Fall Creek Dam",2008,361,0,1
"7297","Fall Creek Dam",2008,362,0,1
"7298","Fall Creek Dam",2008,363,0,1
"7299","Fall Creek Dam",2008,364,0,1
"7300","Fall Creek Dam",2008,365,0,1
"7301","Fall Creek Dam",2009,1,0,0
"7302","Fall Creek Dam",2009,2,0,0
"7303","Fall Creek Dam",2009,3,0,0
"7304","Fall Creek Dam",2009,4,0,0
"7305","Fall Creek Dam",2009,5,0,0
"7306","Fall Creek Dam",2009,6,0,0
"7307","Fall Creek Dam",2009,7,0,0
"7308","Fall Creek Dam",2009,8,0,0
"7309","Fall Creek Dam",2009,9,0,0
"7310","Fall Creek Dam",2009,10,0,0
"7311","Fall Creek Dam",2009,11,0,0
"7312","Fall Creek Dam",2009,12,0,0
"7313","Fall Creek Dam",2009,13,0,0
"7314","Fall Creek Dam",2009,14,0,0
"7315","Fall Creek Dam",2009,15,0,0
"7316","Fall Creek Dam",2009,16,0,0
"7317","Fall Creek Dam",2009,17,0,0
"7318","Fall Creek Dam",2009,18,0,0
"7319","Fall Creek Dam",2009,19,0,0
"7320","Fall Creek Dam",2009,20,0,0
"7321","Fall Creek Dam",2009,21,0,0
"7322","Fall Creek Dam",2009,22,0,0
"7323","Fall Creek Dam",2009,23,0,0
"7324","Fall Creek Dam",2009,24,0,0
"7325","Fall Creek Dam",2009,25,0,0
"7326","Fall Creek Dam",2009,26,0,0
"7327","Fall Creek Dam",2009,27,0,0
"7328","Fall Creek Dam",2009,28,0,0
"7329","Fall Creek Dam",2009,29,0,0
"7330","Fall Creek Dam",2009,30,0,0
